symbol,name,sector
ASLE,AerSale Corporation,Distribution services
ASMB,"Assembly Biosciences, Inc.",Health technology
ASND,Ascendis Pharma A/S,Health technology
ASO,"Academy Sports and Outdoors, Inc.",Retail trade
ASPCA SPAC III,Acquisition Corp.,Finance
ASPIASP,Isotopes Inc.,Health technology
ASPN,"Aspen Aerogels, Inc.",Process industries
ASPS,Altisource Portfolio Solutions S.A.,Finance
ASRV,AmeriServ Financial Inc.,Finance
ASST,"Strive, Inc.",Miscellaneous
ASTC,Astrotech Corporation,Electronic technology
ASTE,"Astec Industries, Inc.",Producer manufacturing
ASTH,Astrana Health Inc.,Health services
ASTI,"Ascent Solar Technologies, Inc",Electronic technology
ASTL,Algoma Steel Group Inc.,Producer manufacturing
ASTSAST,"SpaceMobile, Inc.",Communications
ASUR,Asure Software Inc,Technology services
ASYS,"Amtech Systems, Inc.",Producer manufacturing
ATAI,AtaiBeckley Inc.,Health technology
ATCH,"AtlasClear Holdings, Inc.",Technology services
ATEC,"Alphatec Holdings, Inc.",Health technology
ATENA10,"Networks, Inc.",Technology services
ATER,"Aterian, Inc.",Retail trade
ATEX,Anterix Inc.,Communications
ATGL,Alpha Technology Group Limited,Technology services
ATHR,"Aether Holdings, Inc.",Technology services
ATIATI,Inc.,Non-energy minerals
ATII,Archimedes Tech SPAC Partners II Co.,Finance
ATKR,Atkore Inc.,Producer manufacturing
ATLC,Atlanticus Holdings Corporation,Finance
ATLO,Ames National Corporation,Finance
ATLX,Atlas Lithium Corporation,Non-energy minerals
ATMU,Atmus Filtration Technologies Inc.,Producer manufacturing
ATNIATN,"International, Inc.",Communications
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",Health technology
ATO,Atmos Energy Corporation,Utilities
ATOM,Atomera Incorporated,Commercial services
ATOS,"Atossa Therapeutics, Inc.",Health technology
ATPC,Agape ATP Corporation,Health technology
ATR,"AptarGroup, Inc.",Process industries
ATRA,"Atara Biotherapeutics, Inc.",Health technology
ATRC,"AtriCure, Inc.",Health technology
ATRO,Astronics Corporation,Electronic technology
AATTO,"Attovia Therapeutics, Inc.",Health technology
ATXG,Addentax Group Corp.,Producer manufacturing
ATY,"RaTyr Pharma, Inc.",Health technology
AU,AngloGold Ashanti PLC,Non-energy minerals
AUB,Atlantic Union Bankshares Corporation,Finance
AUBN,"Auburn National Bancorporation, Inc.",Finance
AUCATIF,Holdings Limited,Finance
AUDC,AudioCodes Ltd.,Electronic technology
AUGO,Aura Minerals Inc.,Non-energy minerals
AUI,DauthID Inc.,Electronic technology
AUNA,Auna SA,Health services
AUPH,Aurinia Pharmaceuticals Inc,Health technology
AUR,"Aurora Innovation, Inc.",Technology services
AURA,"Aura Biosciences, Inc.",Health technology
AURE,Aurelion Inc.,Technology services
AUST,Austin Gold Corp.,Non-energy minerals
AUUD,Auddia Inc.,Technology services
AVA,Avista Corporation,Utilities
AVAH,Aveanna Healthcare Holdings Inc.,Health services
AAVAT,Avalanche Treasury Corporation,Finance
AVAV,"AeroVironment, Inc.",Electronic technology
AVB,"AvalonBay Communities, Inc.",Finance
AVBC,"Avidia Bancorp, Inc.",Finance
AVBH,"Avidbank Holdings, Inc.",Finance
AVBP,"ArriVent BioPharma, Inc.",Health technology
AVD,American Vanguard Corporation,Process industries
AVEXAEVEX,Corp.,Electronic technology
AVGO,Broadcom Inc.,Electronic technology
AVIR,"Atea Pharmaceuticals, Inc.",Health technology
AVLN,Avalyn Pharma Inc.,Health technology
AVNT,Avient Corporation,Process industries
AVNW,"Aviat Networks, Inc.",Electronic technology
AVO,"Mission Produce, Inc.",Process industries
AVPT,"AvePoint, Inc.",Technology services
AVR,Anteris Technologies Global Corp.,Health technology
AVT,"Avnet, Inc.",Distribution services
AVTR,"Avantor, Inc.",Health technology
AVTX,"Avalo Therapeutics, Inc.",Health technology
AAVX,Avax One Technology Ltd.,Commercial services
AVXL,Anavex Life Sciences Corp.,Health technology
AVY,Avery Dennison Corporation,Process industries
AWI,Armstrong World Industries Inc,Producer manufacturing
AWK,"American Water Works Company, Inc.",Utilities
AWR,American States Water Company,Utilities
AWRE,"Aware, Inc.",Technology services
AWX,Avalon Holdings Corporation,Industrial services
AX,"Axos Financial, Inc.",Finance
AXG,Solowin Holdings,Finance
AXGN,"Axogen, Inc.",Health technology
AXILAXIL,"Brands, Inc.",Consumer non-durables
AXIN,Axiom Intelligence Acquisition Corp 1,Finance
AXON,"Axon Enterprise, Inc.",Electronic technology
AXP,American Express Company,Finance
AXRAMREP,Corporation,Finance
AXS,Axis Capital Holdings Limited,Finance
AXSM,"Axsome Therapeutics, Inc.",Health technology
AXTA,Axalta Coating Systems Ltd.,Process industries
AXTIAXT,Inc,Electronic technology
AYI,Acuity Inc.,Producer manufacturing
AYTU,"Aytu BioPharma, Inc.",Health technology
AZA2Z,Cust2Mate Solutions Corp.,Finance
AZI,Autozi Internet Technology (Global) Ltd.,Retail trade
AZIO,"Azio AI Holdings, Inc.",Technology services
AZO,"AutoZone, Inc.",Retail trade
AZTA,"Azenta, Inc.",Health services
AZTR,Azitra Inc,Health technology
AZZAZZ,Inc.,Process industries
BA,Boeing Company (The),Electronic technology
BAC,Bank of America Corporation,Finance
BACC,Blue Acquisition Corp.,Finance
BAER,"Bridger Aerospace Group Holdings, Inc.",Transportation
BAFN,BayFirst Financial Corp.,Finance
BAH,Booz Allen Hamilton Holding Corporation,Commercial services
BALL,Ball Corporation,Process industries
BALY,Bally's Corporation,Consumer services
BAM,Brookfield Asset Management Inc,Finance
BANC,"Banc of California, Inc.",Finance
BAND,Bandwidth Inc.,Technology services
BANF,BancFirst Corporation,Finance
BBANLCBL,International Limited,Transportation
BANR,Banner Corporation,Finance
BAOS,Baosheng Media Group Holdings Limited,Commercial services
BAP,Credicorp Ltd.,Finance
"BARKBARK,",Inc.,Process industries
BATL,Battalion Oil Corporation,Energy minerals
BATRA,"Atlanta Braves Holdings, Inc. - Series A",Consumer services
BAX,Baxter International Inc.,Health technology
BBAI,"BigBear.ai, Inc.",Technology services
BBBY,"Bed Bath & Beyond, Inc.",Retail trade
BBCP,"Concrete Pumping Holdings, Inc.",Industrial services
BBCQ,Bleichroeder Acquisition Corp. II,Finance
BBDC,"Barings BDC, Inc.",Miscellaneous
BBGI,"Beasley Broadcast Group, Inc.",Consumer services
BBIO,"BridgeBio Pharma, Inc.",Health technology
BBLG,Bone Biologics Corp,Health technology
BBNX,"Beta Bionics, Inc.",Health technology
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Health technology
BBSI,"Barrett Business Services, Inc.",Commercial services
BBT,Beacon Financial Corporation,Finance
BBW,"Build-A-Bear Workshop, Inc.",Retail trade
BBWI,"Bath & Body Works, Inc.",Retail trade
BBY,"Best Buy Co., Inc.",Retail trade
BC,Brunswick Corporation,Producer manufacturing
BCAB,"BioAtla, Inc.",Health technology
BCAL,California BanCorp,Finance
BCARD.,Boral ARC Acquisition I Corp.,Finance
BCAX,Bicara Therapeutics Inc.,Health technology
BCBPBCB,"Bancorp, Inc. (NJ)",Finance
BCC,"Boise Cascade, L.L.C.",Distribution services
BBCCQ,Bleichroeder Acquisition Corp. III,Finance
BCDA,"BioCardia, Inc.",Health technology
BCG,"Binah Capital Group, Inc.",Finance
BCHT,Birchtech Corp.,Technology services
BCICBCP,Investment Corporation,Miscellaneous
BCML,BayCom Corp,Finance
BCO,Brinks Company (The),Commercial services
BCPC,Balchem Corporation,Consumer non-durables
BCRX,"BioCryst Pharmaceuticals, Inc.",Health technology
BCSF,"Bain Capital Specialty Finance, Inc.",Finance
BCSS,Bain Capital GSS Investment Corp.,Finance
BDC,Belden Inc,Producer manufacturing
BDCIBTC,Development Corp.,Finance
BDL,"Flanigan's Enterprises, Inc.",Consumer services
BDMD,Baird Medical Investment Holdings Ltd,Health technology
BDN,Brandywine Realty Trust,Finance
BDSX,"Biodesix, Inc.",Health services
BDTX,"Black Diamond Therapeutics, Inc.",Health technology
BDX,"Becton, Dickinson and Company",Health technology
BE,Bloom Energy Corporation,Electronic technology
BEAG,Bold Eagle Acquisition Corp.,Finance
BEAM,Beam Therapeutics Inc.,Health technology
BEAT,"Heartbeam, Inc.",Health technology
BEBETGE,Value Creative Solutions Corp,Finance
BEEM,Beam Global,Producer manufacturing
BEEP,Mobile Infrastructure Corporation,Finance
BELFA,Bel Fuse Inc.,Electronic technology
BEN,"Franklin Resources, Inc.",Finance
BENF,Beneficient,Finance
BEPC,Brookfield Renewable Corporation,Utilities
BESS,Bimergen Energy Corporation,Producer manufacturing
BETA,"Beta Technologies, Inc.",Electronic technology
BETR,Better Home & Finance Holding Company,Finance
BF.A,Brown Forman Inc,Consumer non-durables
BFAM,Bright Horizons Family Solutions Inc.,Commercial services
BFC,Bank First Corporation,Finance
BFH,"Bread Financial Holdings, Inc.",Finance
BFLY,"Butterfly Network, Inc.",Health technology
BFRG,"Bullfrog AI Holdings, Inc.",Technology services
BFRI,Biofrontera Inc.,Health technology
BFS,"Saul Centers, Inc.",Finance
BFST,"Business First Bancshares, Inc.",Finance
BG,Bunge Limited,Process industries
BGCBGC,"Group, Inc.",Finance
BGDE,"Big Digital Energy, Inc.",Technology services
BGI,Birks Group Inc.,Retail trade
BGIN,Bgin Blockchain Limited,Electronic technology
BGL,Blue Gold Limited,Non-energy minerals
BGLC,BioNexus Gene Lab Corp,Distribution services
BGMBGM,Group Ltd.,Health technology
BGMS,"Bio Green Med Solution, Inc.",Health technology
BGSB&G,"Foods, Inc.",Consumer non-durables
